Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
05/15/24,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11434,,Consent not provided,Web,05/15/24,Closed with non-monetary relief,Yes,,9014716
04/25/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",NY,10941,,Consent not provided,Web,04/25/24,Closed with non-monetary relief,Yes,,8859898
05/15/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11211,,Consent not provided,Web,05/15/24,Closed with non-monetary relief,Yes,,9017979
04/25/24,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,"EQUIFAX, INC.",NY,11372,,Consent not provided,Web,04/25/24,Closed with explanation,Yes,,8854380
05/15/24,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,"Despite my efforts, these issues remain unresolved. Enclosed is the letter I previously sent to the credit bureaus. Your firm 's response dismissed my request for verification of erroneous items as XXXX XXXX XXXX' or "" XXXX  '' This matter is important to me. If you ignore my original certified mail request, I will escalate to the Federal Trade Commission. Please provide evidence of the alleged item, such as a contract or document with my signature. If not, remove these items from my report immediately.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,117XX,,Consent provided,Web,05/15/24,Closed with non-monetary relief,Yes,,9014729
05/01/24,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Problem with personal statement of dispute,"I'm a victim of identity Theft. My information has been exposed in the XXXX data breach. The following inquiries are not affiliated with me nor are they authorized by me and I would like them to remove from any affiliation with me immediately. 
XXXXXXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11420,,Consent provided,Web,05/01/24,Closed with non-monetary relief,Yes,,8892131
05/15/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Personal information incorrect,"The info in my credit reports is wrong, making it hard for me to get new credit. When I apply for credit, the errors confuse lenders and paint the wrong picture of my creditworthiness. 

These mistakes seriously harm my financial reputation. So, I formally ask for them to be corrected and removed from my reports. It's crucial that my credit file shows my real financial status for fair assessments by lenders.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11412,,Consent provided,Web,05/15/24,Closed with explanation,Yes,,9013573
05/15/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11434,,Other,Web,05/15/24,Closed with non-monetary relief,Yes,,9019090
04/25/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,I recently reviewed again my credit report and it still shows unverified and fraudulent information that clearly violated the Consumer Law and violated my federally protected consumer rights to privacy and confidentiality under 15 USC 1681n. You violated the 15 USC 1681n for reporting false information and without a permissible purposes.,,"EQUIFAX, INC.",NY,11758,,Consent provided,Web,04/25/24,Closed with explanation,Yes,,8856502
05/01/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,"Under FCRA 605B, it is required to remove any incorrect accounts from my credit report. Could you please verify the documents? Some of the listed accounts are inaccurately reported. I am owed {$1000.00} for each erroneous reporting on my credit file.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,10456,,Consent provided,Web,05/01/24,Closed with non-monetary relief,Yes,,8905867
06/04/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Personal information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NY,11422,,Consent not provided,Web,06/04/24,Closed with explanation,Yes,,9175384
05/15/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,10306,,Consent not provided,Web,05/15/24,Closed with explanation,Yes,,9019573
07/09/24,"Payday loan, title loan, personal loan, or advance loan",Installment loan,Problem when making payments,,,,OneMain Finance Corporation,NY,14042,,Consent not provided,Web,07/09/24,Closed with explanation,Yes,,9466039
06/04/24,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Was not notified of investigation status or results,""" The Fair Credit Reporting Act ( 15 U.S. Code 1681 ) says ( 1 ) The banking system is dependent upon fair and accurate credit reporting. Inaccurate credit reports directly impair the efficiency of the banking system, and unfair credit reporting methods undermine the public confidence, which is essential to the continued functioning of the banking system.

So whenever there is a violation under the FCRA, it impairs the efficiency of the banking system. This is a violation of my privacy with my consumer report, since I control what is listed and what is not. In the event that any accounts are reported without my written consent, that is considered identity theft.

This is a violation of both 15 U.S. Code 1681b ( 2 ) and 15 U.S. Code 1681c-2. This leads way to civil liability against the credit reporting agency for negligent and willful noncompliance under 15 U.S. Code 1681n, which allows for {$1000.00} per violation, for each account listed without my expressed written consent.

I looked at my consumer reports and noticed accounts I never gave anyone permission to report. Consumer reporting agencies have assumed a vital role and have a responsibility to report consumer information to the best of their ability with maximum possible accuracy like the Fair Credit Reporting Act clearly states. I did not provide written consent to report them. List all accounts : "" Incorrect Address - XXXX XXXX XXXX XXXX XXXX, NC, XXXX Incorrect Address - XXXX XXXX XXXX XXXX, XXXX, WI, XXXX EMPLOYER - XXXX XXXX XXXXXXXX XXXX XXXXXXXX - XX/XX/XXXXXXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NY,11212,,Consent provided,Web,06/04/24,Closed with explanation,Yes,,9172150
