Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
03/19/25,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,Experian Information Solutions Inc.,NY,11432,,,Web,03/19/25,In progress,Yes,,12562186
01/07/25,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,10475,,,Web,01/07/25,Closed with non-monetary relief,Yes,,11421093
03/21/25,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,,"EQUIFAX, INC.",NY,10451,,,Web,03/21/25,In progress,Yes,,12592471
03/25/25,Debt collection,Credit card debt,False statements or representation,Attempted to collect wrong amount,,,Experian Information Solutions Inc.,NY,11236,Servicemember,Other,Web,03/25/25,In progress,Yes,,12647399
04/03/25,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",NY,11368,,,Web,04/03/25,In progress,Yes,,12792933
01/24/25,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NY,11230,,Consent not provided,Web,01/24/25,Closed with explanation,Yes,,11769359
03/19/25,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",NY,11226,,,Web,03/19/25,In progress,Yes,,12560752
01/09/25,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,""" The Fair Credit Reporting Act ( 15 U.S. Code 1681 ) says ( 1 ) The banking system is dependent upon fair and accurate credit reporting. Inaccurate credit reports directly impair the efficiency of the banking system, and unfair credit reporting methods undermine the public confidence, which is essential to the continued functioning of the banking system. 

So whenever there is a violation under the FCRA, it impairs the efficiency of the banking system. This is a violation of my privacy with my consumer report, since I control what is listed and what is not. In the event that any accounts are reported without my written consent, that is considered identity theft. 

This is a violation of both 15 U.S. Code 1681b ( 2 ) and 15 U.S. Code 1681c-2. This leads way to civil liability against the credit reporting agency for negligent and willful noncompliance under 15 U.S. Code 1681n, which allows for {$1000.00} per violation, for each account listed without my expressed written consent. 

I looked at my consumer reports and noticed accounts I never gave anyone permission to report. Consumer reporting agencies have assumed a vital role and have a responsibility to report consumer information to the best of their ability with maximum possible accuracy like the Fair Credit Reporting Act clearly states. I did not provide written consent to report them. 
""",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,10472,,Consent provided,Web,01/09/25,Closed with non-monetary relief,Yes,,11447032
04/02/25,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"EQUIFAX, INC.",NY,11418,,,Web,04/02/25,In progress,Yes,,12775840
04/01/25,Credit card,General-purpose credit card or charge card,Incorrect information on your report,Account status incorrect,,,Experian Information Solutions Inc.,NY,12601,,,Web,04/01/25,In progress,Yes,,12760100
03/06/25,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Personal information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,10457,,Consent not provided,Web,03/06/25,Closed with explanation,Yes,,12356854
04/03/25,Debt collection,I do not know,Written notification about debt,Notification didn't disclose it was an attempt to collect a debt,,,"EQUIFAX, INC.",NY,11701,,,Web,04/03/25,In progress,Yes,,12803547
01/25/25,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",NY,10468,,Consent not provided,Web,01/25/25,Closed with non-monetary relief,Yes,,11742074
03/19/25,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,,,"EQUIFAX, INC.",NY,10457,,,Web,03/19/25,In progress,Yes,,12552899
02/05/25,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt is not yours,"To Whom It May Concern, I am writing to demand the immediate removal of inaccurate information from my credit report related to the XXXX credit card account. Regarding late fees around XXXX and XXXX. For XXXX XXXX needs a better system to make payments. Their system is always down and they DO NOT answer the phone. Despite requesting account closure and settling the balance ahead of time, I recently discovered that late fees and interest have been wrongfully added to my credit report. 

Under the Fair Credit Reporting Act ( FCRA ), I have the right to dispute inaccurate information and expect it to be corrected promptly. I have previously disputed this with TransUnion. As well as XXXX and even the company XXXX themselves informing everyone of this error but no one was helpful.This oversight is unacceptable, and I require immediate action. 

Failure to address this matter will result in further action on my part. I expect confirmation of the removal of these charges from my credit report immediately. When you check my credit history you will clearly see I have always been a punctual person when it comes to making payments and the fact that Ive been disputing this matter for months now with no response is highly disrespectful. 

Sincerely, The Frustrated Consumer",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11412,,Consent provided,Web,02/05/25,Closed with non-monetary relief,Yes,,11956308
03/20/25,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,,,Experian Information Solutions Inc.,NY,10312,,,Web,03/20/25,In progress,Yes,,12571572
03/06/25,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,10701,,Consent not provided,Web,03/06/25,Closed with non-monetary relief,Yes,,12352793
04/03/25,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,NY,11003,,,Web,04/03/25,In progress,Yes,,12800310
01/21/25,"Money transfer, virtual currency, or money service",Domestic (US) money transfer,Other transaction problem,,"I am writing to formally express my concerns regarding Zelle 's handling of disputes, particularly in light of the recent CFPB lawsuit highlighting significant issues with the platform. Despite using Zelle numerous times and reporting discrepancies, my financial institution and Zelle failed to investigate my claims adequately. They informed me that recovering lost funds was impossible and that tracking these transactions was unfeasible. The CFPB 's findings indicate that Zelle has not only neglected to protect consumers but has also allowed repeat offenders to exploit the system, leaving users vulnerable to scams. 
This lack of accountability and transparency is unacceptable and raises serious concerns about consumer safety.",,"Early Warning Services, LLC",NY,11213,,Consent provided,Web,01/21/25,Closed with explanation,Yes,,11600186
03/19/25,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,10466,,,Web,03/19/25,In progress,Yes,,12563717
04/01/25,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,Experian Information Solutions Inc.,NY,113XX,,,Web,04/01/25,In progress,Yes,,12765484
12/18/24,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,10927,,Consent not provided,Web,12/18/24,Closed with non-monetary relief,Yes,,11205556
01/17/25,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NY,13207,,Consent not provided,Web,01/17/25,Closed with explanation,Yes,,11560807
12/27/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,,"EQUIFAX, INC.",NY,10452,,Consent not provided,Web,12/27/24,Closed with explanation,Yes,,11294977
03/03/25,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",NY,11228,,,Web,03/03/25,Closed with non-monetary relief,Yes,,12295601
