Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
06/27/24,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,"FINAL NOTICE! I have contacted this companies that I am distressed that you have included the information below in my credit profile and that you have failed to maintainreasonable procedures in your operations to assure maximum possible accuracy in the credit reports you publish. Credit reporting laws ensure that bureaus report only 100 % accurate credit information. YOU ARE VIOLATING FCRA REGULATIONS and UNITED STATES of AMERICA FEDERAL LAW.

Please block and remove all information from my credit report and send me an updated copy of my credit report.

Under the Fair Credit Reporting Act this disputed item may not appear on my credit report if it can not be supported by any evidence.

15 U.S. Code 1681n Civil liability for willful noncompliance and 15 U.S. Code 1681o Civil liability for negligent noncompliance and 15 U.S. Code 1692k civil liability In multiple violations and Im entitled to monetary compensation under FCRA 15 U.S.C. 1681i ( 6 ) Notice of Results of Reinvestigation. ( A ) In general. A consumer reporting agency shall provide written notice to a consumer of the results of a reinvestigation under this subsection not later than 5 business days after the completion of the reinvestigation, by mail or, if authorized by the consumer for that purpose, by other means available to the agency ( B ) Contents. As part of, or in addition to, the notice under subparagraph ( A ), a consumer reporting agency shall provide to a consumer in writing before the expiration of the 5-day period referred to in subparagraph ( A ) ( I ) a statement that the reinvestigation is completed.

In accordance with the FCRA, a consumer report excludes any report solely detailing transactions or interactions between the consumer and the reporting entity. Any inclusion of late payments or derogatory statuses constitutes a clear infringement of 15 USC 1681a ( d ) ( 1 ), as this information relates to the consumers experiences. 

Accounts listed below in green color highlighted and tag as in violation under 15 U.S. Code 1666 ( b ) billing error are inaccurate late payment history, must be updated to paid on time as never been late as agreed.

( 4 ) The creditors failure to reflect properly on a statement a payment made by the obligor or a credit issued to the obligor.

( 5 ) A computation error or similar error of the accounting nature of the creditor on a statement.

clearly in Violation of the United States Code Law ( TILA 15 U.S. Code 1666 ( b ) billing error ) must update to correct as paid on time.

Any continuation of providing negative information required by section FCRA 605B ( 15 U.S.C. 1681c-2 ) And Accounts listed below in yelow color highlight text accounts in status of Charge off that is tag FDCPA Section 807 Violation Misleading False Reporting together with incorrect personal information Must be deleted Immediately!.

Collection Accounts listed below in yelow color highlighted that is tag as in violation Under 15 U.S. Code 1681b Permissible purposes of consumer reports i never gave you any written consent to report anything on my consumer report no consent is identity theft Instruction : As a consumer by law this account must be deleted immediately!

Items listed below that is tag as Unauthorize inquiries that's Violated the United States Code Law 15 U.S.C. 1681 ( c ) ( 1 ) ( A ) ( B ) ( i ) ( 3 ) FURNISHING reports in connection with credit or insurance transactions that are not initiated by consumer. Must be deleted in my credit report.

Please update my credit report as per law abiding accuracy of data.

Please make all listed below update or deleted in my credit report!",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,109XX,,Consent provided,Web,06/27/24,Closed with non-monetary relief,Yes,,9362608
07/09/24,Mortgage,Conventional home mortgage,Struggling to pay mortgage,"Applying for or obtaining a modification, forbearance plan, short sale, or deed-in-lieu",,,Mr. Cooper Group Inc.,NY,11949,,,Referral,07/26/24,Closed with explanation,Yes,,9529865
04/25/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,Please take a look at the attached letters and ID docs for verification that it is I XXXX XXXX filing this complaint. The stuff on my credit report is wrong and Under 15 U.S. Code 1681b Permissible purposes of consumer reports I never gave any written consent to report anything on my consumer reports no consent is fraud.,,"EQUIFAX, INC.",NY,11231,,Consent provided,Web,04/25/24,Closed with non-monetary relief,Yes,,8855306
06/27/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11368,,Consent not provided,Web,06/27/24,Closed with non-monetary relief,Yes,,9358896
04/25/24,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,"I lodged a complaint with these Bureaus a month ago, but unfortunately, the inaccurate information on my report still remains. I haven't received any communication from the Bureaus, except for the notification that you sent stating that the company has responded to my complaint. How can I be certain that they have thoroughly checked the inaccuracies on my report? What methods did they employ to validate the accounts? This whole situation is incredibly frustrating! It's been more than 30 days since I filed a complaint with these Bureaus, and yet the disputed accounts have not been updated. If this continues, I will have no choice but to take legal action due to the immense stress this has caused me. Moreover, I am also concerned about the security of my personal data, as it was affected by the Equifax, XXXX, and XXXX data breach.",,"EQUIFAX, INC.",NY,10306,,Consent provided,Web,04/25/24,Closed with non-monetary relief,Yes,,8855374
07/08/24,Prepaid card,General-purpose prepaid card,Trouble using the card,Trouble using the card to spend money in a store or online,Was given {$3700.00} in amex gift cards for a free months rent. the cards work on small purchases but anything over {$100.00} gets declined. I called Amex customer support and keep getting hung up on after I tell them what my issue is.,,AMERICAN EXPRESS COMPANY,NY,11221,,Consent provided,Web,07/08/24,Closed with explanation,Yes,,9455169
04/25/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,"After reviewing my XXXX, XXXX and Equifax credit reports again, I have identified some inaccurate late payments that needs reporting and correction through your company. These late payments are illegal. You Violated the United States Code Law ( TILA 15 U.S. Code 1666 ( b ) billing error ). Please see the attached file.",,"EQUIFAX, INC.",NY,10550,,Consent provided,Web,04/25/24,Closed with non-monetary relief,Yes,,8854618
04/25/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",NY,10462,,Consent not provided,Web,04/25/24,Closed with explanation,Yes,,8855057
06/27/24,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11706,,Consent not provided,Web,06/27/24,Closed with non-monetary relief,Yes,,9358848
04/22/24,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,I'm really not sure what happened. I have mailed off letters to the credit bureaus continuously and thus far I have not gotten a response. My name is XXXX XXXX I am filing this complaint for falsely reporting misleading information. There is no third party involved. Please review the uploaded letters.,,"EQUIFAX, INC.",NY,10457,,Consent provided,Web,04/22/24,Closed with non-monetary relief,Yes,,8821154
06/26/24,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt was paid,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,10029,,Consent not provided,Web,06/26/24,Closed with non-monetary relief,Yes,,9353739
06/20/24,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,"I am utterly disappointed right now, you complete disregard your own stated timeline. In your memo dated, it's explicitly stated that the results of the investigation would be provided to me within 30 days. That deadline has come and gone without a single word from them regarding the status or findings. 

This lack of follow-through and blatant failure to uphold their commitment is unacceptable. You are the bureau and you have ample time to conduct your work and there is no justified reason for this excessive delay in sharing conclusions. In your memo built an expectation that I relied upon, and your inaction represents a breach of that assurance.",,"EQUIFAX, INC.",NY,11378,,Consent provided,Web,06/20/24,Closed with non-monetary relief,Yes,,9306862
